Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-21 00:00:00-04:00,12.949999809265137,13.270000457763672,12.930000305175781,13.0600004196167,24978100,0.0,0.0
2023-09-22 00:00:00-04:00,13.09000015258789,13.15999984741211,12.859999656677246,12.899999618530273,24670900,0.0,0.0
2023-09-25 00:00:00-04:00,12.8100004196167,12.979999542236328,12.710000038146973,12.90999984741211,24618800,0.0,0.0
2023-09-26 00:00:00-04:00,12.829999923706055,13.039999961853027,12.6899995803833,12.699999809265137,25467700,0.0,0.0
2023-09-27 00:00:00-04:00,12.739999771118164,12.829999923706055,12.5,12.609999656677246,29983300,0.0,0.0
2023-09-28 00:00:00-04:00,12.600000381469727,13.09000015258789,12.5600004196167,12.920000076293945,35234200,0.0,0.0
2023-09-29 00:00:00-04:00,13.020000457763672,13.069999694824219,12.649999618530273,12.8100004196167,33999300,0.0,0.0
2023-10-02 00:00:00-04:00,12.84000015258789,13.100000381469727,12.680000305175781,12.75,38342700,0.0,0.0
2023-10-03 00:00:00-04:00,12.649999618530273,12.710000038146973,12.25,12.289999961853027,40692300,0.0,0.0
2023-10-04 00:00:00-04:00,12.399999618530273,12.819999694824219,12.34000015258789,12.729999542236328,49738100,0.0,0.0
2023-10-05 00:00:00-04:00,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469727,36272900,0.0,0.0
2023-10-06 00:00:00-04:00,12.800000190734863,13.0,12.670000076293945,12.760000228881836,31865400,0.0,0.0
2023-10-09 00:00:00-04:00,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,51462700,0.0,0.0
2023-10-10 00:00:00-04:00,12.399999618530273,12.649999618530273,12.239999771118164,12.260000228881836,37144200,0.0,0.0
2023-10-11 00:00:00-04:00,12.319999694824219,12.680000305175781,12.279999732971191,12.479999542236328,35569100,0.0,0.0
2023-10-12 00:00:00-04:00,12.600000381469727,12.619999885559082,11.930000305175781,12.0600004196167,50281200,0.0,0.0
2023-10-13 00:00:00-04:00,11.869999885559082,12.039999961853027,11.680000305175781,11.720000267028809,48056300,0.0,0.0
2023-10-16 00:00:00-04:00,11.819999694824219,12.050000190734863,11.720000267028809,11.9399995803833,35242600,0.0,0.0
2023-10-17 00:00:00-04:00,11.880000114440918,12.100000381469727,11.880000114440918,11.9399995803833,35207300,0.0,0.0
2023-10-18 00:00:00-04:00,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,67141500,0.0,0.0
2023-10-19 00:00:00-04:00,11.350000381469727,12.010000228881836,11.350000381469727,11.449999809265137,63900500,0.0,0.0
2023-10-20 00:00:00-04:00,11.399999618530273,11.430000305175781,11.039999961853027,11.079999923706055,50037700,0.0,0.0
2023-10-23 00:00:00-04:00,11.020000457763672,11.40999984741211,10.9399995803833,11.289999961853027,45680300,0.0,0.0
2023-10-24 00:00:00-04:00,11.359999656677246,11.430000305175781,11.09000015258789,11.210000038146973,39302800,0.0,0.0
2023-10-25 00:00:00-04:00,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027,40461800,0.0,0.0
2023-10-26 00:00:00-04:00,11.050000190734863,11.25,10.970000267028809,11.149999618530273,40009500,0.0,0.0
2023-10-27 00:00:00-04:00,11.180000305175781,11.229999542236328,10.880000114440918,10.920000076293945,39890700,0.0,0.0
2023-10-30 00:00:00-04:00,11.010000228881836,11.239999771118164,11.0,11.180000305175781,38208500,0.0,0.0
2023-10-31 00:00:00-04:00,11.109999656677246,11.15999984741211,10.859999656677246,11.149999618530273,42086200,0.0,0.0
2023-11-01 00:00:00-04:00,11.109999656677246,11.220000267028809,10.979999542236328,11.140000343322754,30449500,0.0,0.0
2023-11-02 00:00:00-04:00,11.350000381469727,11.470000267028809,11.279999732971191,11.399999618530273,29763600,0.0,0.0
2023-11-03 00:00:00-04:00,11.630000114440918,12.079999923706055,11.619999885559082,11.979999542236328,52932800,0.0,0.0
2023-11-06 00:00:00-05:00,12.0600004196167,12.100000381469727,11.539999961853027,11.65999984741211,33159500,0.0,0.0
2023-11-07 00:00:00-05:00,11.720000267028809,11.84000015258789,11.609999656677246,11.75,27819600,0.0,0.0
2023-11-08 00:00:00-05:00,11.859999656677246,12.270000457763672,11.850000381469727,12.010000228881836,40867800,0.0,0.0
2023-11-09 00:00:00-05:00,12.15999984741211,12.239999771118164,11.670000076293945,11.75,37774500,0.0,0.0
2023-11-10 00:00:00-05:00,11.670000076293945,11.850000381469727,11.510000228881836,11.800000190734863,31056200,0.0,0.0
2023-11-13 00:00:00-05:00,11.699999809265137,11.890000343322754,11.619999885559082,11.779999732971191,20147700,0.0,0.0
2023-11-14 00:00:00-05:00,12.149999618530273,12.300000190734863,12.039999961853027,12.25,35529800,0.0,0.0
2023-11-15 00:00:00-05:00,12.350000381469727,12.720000267028809,12.350000381469727,12.420000076293945,37557800,0.0,0.0
2023-11-16 00:00:00-05:00,12.420000076293945,12.600000381469727,12.15999984741211,12.1899995803833,34506600,0.0,0.0
2023-11-17 00:00:00-05:00,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027,25699200,0.0,0.0
2023-11-20 00:00:00-05:00,12.229999542236328,12.449999809265137,12.170000076293945,12.399999618530273,23878800,0.0,0.0
2023-11-21 00:00:00-05:00,12.300000190734863,12.329999923706055,12.050000190734863,12.130000114440918,24497700,0.0,0.0
2023-11-22 00:00:00-05:00,12.369999885559082,12.770000457763672,12.170000076293945,12.3100004196167,40937600,0.0,0.0
2023-11-24 00:00:00-05:00,12.390000343322754,12.479999542236328,12.25,12.3100004196167,14803800,0.0,0.0
2023-11-27 00:00:00-05:00,12.25,12.3100004196167,12.079999923706055,12.180000305175781,27427600,0.0,0.0
2023-11-28 00:00:00-05:00,12.1899995803833,12.260000228881836,11.949999809265137,12.170000076293945,33964600,0.0,0.0
2023-11-29 00:00:00-05:00,12.270000457763672,12.5600004196167,12.229999542236328,12.229999542236328,31763200,0.0,0.0
2023-11-30 00:00:00-05:00,12.329999923706055,12.470000267028809,12.079999923706055,12.430000305175781,34595600,0.0,0.0
2023-12-01 00:00:00-05:00,12.460000038146973,13.0600004196167,12.4399995803833,13.020000457763672,48885300,0.0,0.0
2023-12-04 00:00:00-05:00,13.029999732971191,13.489999771118164,12.930000305175781,13.350000381469727,50756400,0.0,0.0
2023-12-05 00:00:00-05:00,13.220000267028809,13.289999961853027,13.010000228881836,13.130000114440918,40142400,0.0,0.0
2023-12-06 00:00:00-05:00,13.359999656677246,13.739999771118164,13.34000015258789,13.479999542236328,51354300,0.0,0.0
2023-12-07 00:00:00-05:00,13.6899995803833,14.149999618530273,13.680000305175781,13.90999984741211,49511700,0.0,0.0
2023-12-08 00:00:00-05:00,13.869999885559082,13.979999542236328,13.710000038146973,13.760000228881836,30196900,0.0,0.0
2023-12-11 00:00:00-05:00,13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809,28383700,0.0,0.0
2023-12-12 00:00:00-05:00,13.8100004196167,14.180000305175781,13.800000190734863,14.039999961853027,34298800,0.0,0.0
2023-12-13 00:00:00-05:00,13.880000114440918,14.149999618530273,13.640000343322754,14.09000015258789,39046300,0.0,0.0
2023-12-14 00:00:00-05:00,14.300000190734863,14.649999618530273,14.270000457763672,14.59000015258789,42803900,0.0,0.0
2023-12-15 00:00:00-05:00,14.630000114440918,14.670000076293945,14.40999984741211,14.489999771118164,34742400,0.0,0.0
2023-12-18 00:00:00-05:00,14.430000305175781,14.430000305175781,14.0600004196167,14.239999771118164,28471700,0.0,0.0
2023-12-19 00:00:00-05:00,14.380000114440918,14.449999809265137,14.279999732971191,14.300000190734863,22574300,0.0,0.0
2023-12-20 00:00:00-05:00,14.199999809265137,14.390000343322754,13.949999809265137,13.979999542236328,26557500,0.0,0.0
2023-12-21 00:00:00-05:00,14.210000038146973,14.430000305175781,14.199999809265137,14.350000381469727,30372600,0.0,0.0
2023-12-22 00:00:00-05:00,14.380000114440918,14.399999618530273,14.210000038146973,14.3100004196167,25183600,0.0,0.0
2023-12-26 00:00:00-05:00,14.25,14.260000228881836,14.039999961853027,14.109999656677246,22157900,0.0,0.0
2023-12-27 00:00:00-05:00,14.100000381469727,14.180000305175781,13.90999984741211,13.989999771118164,23428500,0.0,0.0
2023-12-28 00:00:00-05:00,13.920000076293945,14.039999961853027,13.819999694824219,13.979999542236328,17093400,0.0,0.0
2023-12-29 00:00:00-05:00,13.949999809265137,13.970000267028809,13.6899995803833,13.739999771118164,24308300,0.0,0.0
2024-01-02 00:00:00-05:00,13.649999618530273,13.720000267028809,13.390000343322754,13.4399995803833,34607500,0.0,0.0
2024-01-03 00:00:00-05:00,13.149999618530273,13.170000076293945,12.890000343322754,12.949999809265137,41757700,0.0,0.0
2024-01-04 00:00:00-05:00,13.010000228881836,13.25,12.949999809265137,13.09000015258789,29105800,0.0,0.0
2024-01-05 00:00:00-05:00,13.050000190734863,13.670000076293945,13.010000228881836,13.600000381469727,37541700,0.0,0.0
2024-01-08 00:00:00-05:00,14.029999732971191,14.670000076293945,14.020000457763672,14.579999923706055,61134100,0.0,0.0
2024-01-09 00:00:00-05:00,14.510000228881836,14.630000114440918,14.359999656677246,14.380000114440918,35790700,0.0,0.0
2024-01-10 00:00:00-05:00,14.34000015258789,14.40999984741211,14.199999809265137,14.350000381469727,29831200,0.0,0.0
2024-01-11 00:00:00-05:00,14.479999542236328,14.630000114440918,14.239999771118164,14.59000015258789,33047700,0.0,0.0
2024-01-12 00:00:00-05:00,13.930000305175781,13.979999542236328,13.1899995803833,13.210000038146973,80523100,0.0,0.0
2024-01-16 00:00:00-05:00,13.079999923706055,13.199999809265137,12.779999732971191,13.1899995803833,55891500,0.0,0.0
2024-01-17 00:00:00-05:00,12.960000038146973,13.210000038146973,12.869999885559082,12.930000305175781,36991500,0.0,0.0
2024-01-18 00:00:00-05:00,13.0600004196167,13.869999885559082,13.010000228881836,13.819999694824219,58528200,0.0,0.0
2024-01-19 00:00:00-05:00,13.829999923706055,13.829999923706055,13.40999984741211,13.65999984741211,38805500,0.0,0.0
2024-01-22 00:00:00-05:00,13.960000038146973,14.079999923706055,13.539999961853027,13.619999885559082,38029500,0.0,0.0
2024-01-23 00:00:00-05:00,14.140000343322754,14.470000267028809,13.930000305175781,14.0,49961900,0.0,0.0
2024-01-24 00:00:00-05:00,14.15999984741211,14.180000305175781,13.850000381469727,13.930000305175781,42219600,0.0,0.0
2024-01-25 00:00:00-05:00,14.59000015258789,15.460000038146973,14.520000457763672,15.359999656677246,96168300,0.0,0.0
2024-01-26 00:00:00-05:00,15.550000190734863,15.84000015258789,15.0,15.130000114440918,45618600,0.0,0.0
2024-01-29 00:00:00-05:00,15.369999885559082,15.390000343322754,14.859999656677246,14.9399995803833,36835300,0.0,0.0
2024-01-30 00:00:00-05:00,14.789999961853027,14.880000114440918,14.529999732971191,14.529999732971191,24943100,0.0,0.0
2024-01-31 00:00:00-05:00,14.489999771118164,14.609999656677246,14.210000038146973,14.229999542236328,31538800,0.0,0.0
2024-02-01 00:00:00-05:00,14.350000381469727,14.399999618530273,13.869999885559082,14.34000015258789,39247200,0.0,0.0
2024-02-02 00:00:00-05:00,14.180000305175781,14.670000076293945,14.140000343322754,14.5600004196167,33135700,0.0,0.0
2024-02-05 00:00:00-05:00,14.359999656677246,14.390000343322754,14.109999656677246,14.260000228881836,25289600,0.0,0.0
2024-02-06 00:00:00-05:00,14.239999771118164,14.949999809265137,14.199999809265137,14.899999618530273,33592500,0.0,0.0
2024-02-07 00:00:00-05:00,14.920000076293945,15.029999732971191,14.710000038146973,14.90999984741211,31178200,0.0,0.0
2024-02-08 00:00:00-05:00,14.979999542236328,14.989999771118164,14.609999656677246,14.949999809265137,28024300,0.0,0.0
2024-02-09 00:00:00-05:00,15.029999732971191,15.180000305175781,14.710000038146973,14.880000114440918,26960700,0.0,0.0
2024-02-12 00:00:00-05:00,14.800000190734863,15.100000381469727,14.779999732971191,14.930000305175781,27722300,0.0,0.0
2024-02-13 00:00:00-05:00,14.6899995803833,14.869999885559082,14.40999984741211,14.609999656677246,35285700,0.0,0.0
2024-02-14 00:00:00-05:00,14.739999771118164,14.970000267028809,14.680000305175781,14.859999656677246,28226900,0.0,0.0
2024-02-15 00:00:00-05:00,15.020000457763672,15.149999618530273,14.84000015258789,14.899999618530273,25314600,0.0,0.0
2024-02-16 00:00:00-05:00,14.729999542236328,14.890000343322754,14.520000457763672,14.640000343322754,21563200,0.0,0.0
2024-02-20 00:00:00-05:00,14.5,14.949999809265137,14.489999771118164,14.699999809265137,30253100,0.0,0.0
2024-02-21 00:00:00-05:00,14.59000015258789,14.859999656677246,14.569999694824219,14.789999961853027,22996300,0.0,0.0
2024-02-22 00:00:00-05:00,14.9399995803833,15.279999732971191,14.890000343322754,15.239999771118164,35702500,0.0,0.0
2024-02-23 00:00:00-05:00,15.149999618530273,15.289999961853027,14.949999809265137,15.130000114440918,22914900,0.0,0.0
2024-02-26 00:00:00-05:00,15.130000114440918,15.479999542236328,15.130000114440918,15.279999732971191,23675800,0.0,0.0
2024-02-27 00:00:00-05:00,15.550000190734863,15.670000076293945,15.380000114440918,15.539999961853027,25223400,0.0,0.0
2024-02-28 00:00:00-05:00,15.359999656677246,15.579999923706055,15.3100004196167,15.460000038146973,18194600,0.0,0.0
2024-02-29 00:00:00-05:00,15.550000190734863,15.789999961853027,15.449999809265137,15.680000305175781,33255900,0.0,0.0
2024-03-01 00:00:00-05:00,15.699999809265137,15.699999809265137,15.369999885559082,15.65999984741211,25751900,0.0,0.0
2024-03-04 00:00:00-05:00,15.699999809265137,16.149999618530273,14.8100004196167,14.8100004196167,65053000,0.0,0.0
2024-03-05 00:00:00-05:00,14.75,14.770000457763672,14.289999961853027,14.670000076293945,43648000,0.0,0.0
2024-03-06 00:00:00-05:00,14.800000190734863,14.979999542236328,14.619999885559082,14.880000114440918,31408700,0.0,0.0
2024-03-07 00:00:00-05:00,14.850000381469727,15.0,14.8100004196167,14.899999618530273,23657300,0.0,0.0
2024-03-08 00:00:00-05:00,14.9399995803833,15.149999618530273,14.65999984741211,14.680000305175781,28464500,0.0,0.0
2024-03-11 00:00:00-04:00,14.600000381469727,14.670000076293945,14.420000076293945,14.649999618530273,23617200,0.0,0.0
2024-03-12 00:00:00-04:00,14.1899995803833,14.380000114440918,13.800000190734863,13.960000038146973,48594900,0.0,0.0
2024-03-13 00:00:00-04:00,13.920000076293945,14.180000305175781,13.859999656677246,14.0,26375200,0.0,0.0
2024-03-14 00:00:00-04:00,13.960000038146973,14.029999732971191,13.779999732971191,13.989999771118164,24683800,0.0,0.0
2024-03-15 00:00:00-04:00,13.960000038146973,14.15999984741211,13.880000114440918,13.960000038146973,21114000,0.0,0.0
2024-03-18 00:00:00-04:00,13.979999542236328,14.170000076293945,13.859999656677246,14.109999656677246,23693800,0.0,0.0
2024-03-19 00:00:00-04:00,14.079999923706055,14.109999656677246,13.899999618530273,13.930000305175781,19305800,0.0,0.0
2024-03-20 00:00:00-04:00,13.960000038146973,14.579999923706055,13.920000076293945,14.569999694824219,33974600,0.0,0.0
2024-03-21 00:00:00-04:00,14.619999885559082,14.819999694824219,14.600000381469727,14.779999732971191,25527600,0.0,0.0
2024-03-22 00:00:00-04:00,14.710000038146973,14.880000114440918,14.649999618530273,14.819999694824219,16151700,0.0,0.0
2024-03-25 00:00:00-04:00,14.6899995803833,14.930000305175781,14.630000114440918,14.920000076293945,21392400,0.0,0.0
2024-03-26 00:00:00-04:00,14.989999771118164,15.119999885559082,14.899999618530273,14.920000076293945,20898500,0.0,0.0
2024-03-27 00:00:00-04:00,15.0,15.300000190734863,14.899999618530273,15.300000190734863,24789300,0.0,0.0
2024-03-28 00:00:00-04:00,15.279999732971191,15.5,15.130000114440918,15.350000381469727,36396000,0.0,0.0
2024-04-01 00:00:00-04:00,15.420000076293945,15.609999656677246,15.319999694824219,15.40999984741211,23249600,0.0,0.0
2024-04-02 00:00:00-04:00,15.0600004196167,15.109999656677246,14.359999656677246,14.399999618530273,34155400,0.0,0.0
2024-04-03 00:00:00-04:00,14.300000190734863,14.479999542236328,14.050000190734863,14.15999984741211,33357700,0.0,0.0
2024-04-04 00:00:00-04:00,14.239999771118164,14.350000381469727,13.760000228881836,13.829999923706055,47483600,0.0,0.0
2024-04-05 00:00:00-04:00,13.829999923706055,13.9399995803833,13.699999809265137,13.760000228881836,30632100,0.0,0.0
2024-04-08 00:00:00-04:00,13.819999694824219,14.079999923706055,13.739999771118164,13.899999618530273,28521000,0.0,0.0
2024-04-09 00:00:00-04:00,13.960000038146973,14.069999694824219,13.880000114440918,13.949999809265137,27832200,0.0,0.0
2024-04-10 00:00:00-04:00,14.010000228881836,14.149999618530273,13.300000190734863,13.40999984741211,49024100,0.0,0.0
2024-04-11 00:00:00-04:00,13.4399995803833,13.720000267028809,13.300000190734863,13.619999885559082,27814200,0.0,0.0
2024-04-12 00:00:00-04:00,13.239999771118164,13.300000190734863,13.020000457763672,13.149999618530273,35571100,0.0,0.0
2024-04-15 00:00:00-04:00,13.279999732971191,13.470000267028809,12.899999618530273,12.9399995803833,27451700,0.0,0.0
2024-04-16 00:00:00-04:00,12.949999809265137,13.140000343322754,12.720000267028809,13.029999732971191,26477200,0.0,0.0
2024-04-17 00:00:00-04:00,13.449999809265137,13.970000267028809,13.380000114440918,13.890000343322754,52414800,0.0,0.0
2024-04-18 00:00:00-04:00,14.039999961853027,14.34000015258789,13.960000038146973,14.020000457763672,34966400,0.0,0.0
2024-04-19 00:00:00-04:00,13.880000114440918,14.279999732971191,13.859999656677246,14.109999656677246,27447600,0.0,0.0
2024-04-22 00:00:00-04:00,14.279999732971191,14.680000305175781,14.180000305175781,14.529999732971191,27763800,0.0,0.0
2024-04-23 00:00:00-04:00,13.960000038146973,14.4399995803833,13.880000114440918,14.229999542236328,40237300,0.0,0.0
2024-04-24 00:00:00-04:00,14.220000267028809,14.329999923706055,13.819999694824219,13.920000076293945,41035100,0.0,0.0
2024-04-25 00:00:00-04:00,14.210000038146973,14.279999732971191,13.449999809265137,14.130000114440918,58363000,0.0,0.0
2024-04-26 00:00:00-04:00,14.069999694824219,14.09000015258789,13.640000343322754,13.880000114440918,36527800,0.0,0.0
2024-04-29 00:00:00-04:00,13.850000381469727,14.020000457763672,13.729999542236328,13.979999542236328,28817400,0.0,0.0
2024-04-30 00:00:00-04:00,13.850000381469727,13.930000305175781,13.5,13.510000228881836,25788900,0.0,0.0
2024-05-01 00:00:00-04:00,13.5,13.8100004196167,13.329999923706055,13.579999923706055,28428300,0.0,0.0
2024-05-02 00:00:00-04:00,13.779999732971191,13.899999618530273,13.6899995803833,13.859999656677246,24191500,0.0,0.0
2024-05-03 00:00:00-04:00,14.0,14.069999694824219,13.720000267028809,13.850000381469727,22056600,0.0,0.0
2024-05-06 00:00:00-04:00,13.920000076293945,14.75,13.920000076293945,14.649999618530273,46744300,0.0,0.0
2024-05-07 00:00:00-04:00,14.539999961853027,14.630000114440918,14.140000343322754,14.25,25770500,0.0,0.0
2024-05-08 00:00:00-04:00,14.260000228881836,14.520000457763672,14.180000305175781,14.420000076293945,22832400,0.0,0.0
2024-05-09 00:00:00-04:00,14.359999656677246,14.630000114440918,14.319999694824219,14.479999542236328,23590200,0.0,0.0
2024-05-10 00:00:00-04:00,14.539999961853027,14.609999656677246,14.319999694824219,14.399999618530273,16180700,0.0,0.0
2024-05-13 00:00:00-04:00,14.539999961853027,15.069999694824219,14.520000457763672,14.930000305175781,33380100,0.0,0.0
2024-05-14 00:00:00-04:00,15.09000015258789,15.359999656677246,15.069999694824219,15.1899995803833,27970400,0.0,0.0
2024-05-15 00:00:00-04:00,15.199999809265137,15.25,14.90999984741211,14.9399995803833,25983600,0.0,0.0
2024-05-16 00:00:00-04:00,15.0,15.079999923706055,14.65999984741211,14.789999961853027,22652500,0.0,0.0
2024-05-17 00:00:00-04:00,14.850000381469727,14.989999771118164,14.720000267028809,14.729999542236328,18472100,0.0,0.0
2024-05-20 00:00:00-04:00,14.770000457763672,14.779999732971191,14.420000076293945,14.520000457763672,26818800,0.0,0.0
2024-05-21 00:00:00-04:00,14.430000305175781,14.489999771118164,14.010000228881836,14.029999732971191,22692900,0.0,0.0
2024-05-22 00:00:00-04:00,14.069999694824219,14.25,14.010000228881836,14.100000381469727,19136400,0.0,0.0
2024-05-23 00:00:00-04:00,14.130000114440918,14.140000343322754,13.720000267028809,13.819999694824219,29089800,0.0,0.0
2024-05-24 00:00:00-04:00,13.869999885559082,14.029999732971191,13.65999984741211,13.84000015258789,19605600,0.0,0.0
2024-05-28 00:00:00-04:00,13.850000381469727,13.90999984741211,13.420000076293945,13.4399995803833,32710300,0.0,0.0
2024-05-29 00:00:00-04:00,12.15999984741211,12.170000076293945,11.3100004196167,11.619999885559082,158980400,0.0,0.0
2024-05-30 00:00:00-04:00,11.760000228881836,11.779999732971191,11.390000343322754,11.4399995803833,56881900,0.0,0.0
2024-05-31 00:00:00-04:00,11.510000228881836,11.569999694824219,11.25,11.5,60868400,0.0,0.0
2024-06-03 00:00:00-04:00,11.600000381469727,11.949999809265137,11.5,11.529999732971191,52899000,0.0,0.0
2024-06-04 00:00:00-04:00,11.539999961853027,11.789999961853027,11.479999542236328,11.5,39161500,0.0,0.0
2024-06-05 00:00:00-04:00,11.510000228881836,11.770000457763672,11.449999809265137,11.619999885559082,34340900,0.0,0.0
2024-06-06 00:00:00-04:00,11.579999923706055,11.729999542236328,11.319999694824219,11.430000305175781,35840600,0.0,0.0
2024-06-07 00:00:00-04:00,11.359999656677246,11.569999694824219,11.350000381469727,11.5,29411400,0.0,0.0
2024-06-10 00:00:00-04:00,11.430000305175781,11.569999694824219,11.369999885559082,11.489999771118164,23395200,0.0,0.0
2024-06-11 00:00:00-04:00,11.40999984741211,11.449999809265137,11.260000228881836,11.279999732971191,25439700,0.0,0.0
2024-06-12 00:00:00-04:00,11.399999618530273,11.6899995803833,11.390000343322754,11.5,40769700,0.0,0.0
2024-06-13 00:00:00-04:00,11.449999809265137,11.470000267028809,11.220000267028809,11.4399995803833,33290000,0.0,0.0
2024-06-14 00:00:00-04:00,11.319999694824219,11.359999656677246,11.09000015258789,11.279999732971191,42272500,0.0,0.0
2024-06-17 00:00:00-04:00,11.220000267028809,11.489999771118164,11.210000038146973,11.4399995803833,30074100,0.0,0.0
2024-06-18 00:00:00-04:00,11.40999984741211,11.5,11.270000457763672,11.279999732971191,18841500,0.0,0.0
2024-06-20 00:00:00-04:00,11.300000190734863,11.3100004196167,11.1899995803833,11.239999771118164,21364400,0.0,0.0
2024-06-21 00:00:00-04:00,11.220000267028809,11.34000015258789,11.109999656677246,11.199999809265137,28014100,0.0,0.0
2024-06-24 00:00:00-04:00,11.220000267028809,11.34000015258789,11.149999618530273,11.15999984741211,25666400,0.0,0.0
2024-06-25 00:00:00-04:00,11.180000305175781,11.369999885559082,11.119999885559082,11.130000114440918,28424800,0.0,0.0
2024-06-26 00:00:00-04:00,11.050000190734863,11.329999923706055,10.960000038146973,11.119999885559082,39848700,0.0,0.0
2024-06-27 00:00:00-04:00,11.119999885559082,11.319999694824219,11.020000457763672,11.279999732971191,23780800,0.0,0.0
2024-06-28 00:00:00-04:00,11.239999771118164,11.359999656677246,11.199999809265137,11.329999923706055,28121100,0.0,0.0
2024-07-01 00:00:00-04:00,11.329999923706055,11.40999984741211,11.0,11.039999961853027,28624300,0.0,0.0
2024-07-02 00:00:00-04:00,11.0600004196167,11.109999656677246,10.949999809265137,11.050000190734863,22487900,0.0,0.0
2024-07-03 00:00:00-04:00,11.15999984741211,11.220000267028809,11.069999694824219,11.119999885559082,16150100,0.0,0.0
2024-07-05 00:00:00-04:00,11.130000114440918,11.1899995803833,10.979999542236328,11.039999961853027,24396000,0.0,0.0
2024-07-08 00:00:00-04:00,11.079999923706055,11.130000114440918,10.90999984741211,10.930000305175781,32261700,0.0,0.0
2024-07-09 00:00:00-04:00,10.960000038146973,11.09000015258789,10.869999885559082,10.979999542236328,26579300,0.0,0.0
2024-07-10 00:00:00-04:00,11.039999961853027,11.220000267028809,10.989999771118164,11.149999618530273,28502000,0.0,0.0
2024-07-11 00:00:00-04:00,10.680000305175781,10.760000228881836,10.34000015258789,10.729999542236328,80291500,0.0,0.0
2024-07-12 00:00:00-04:00,10.710000038146973,10.800000190734863,10.569999694824219,10.680000305175781,33133100,0.0,0.0
2024-07-15 00:00:00-04:00,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,28634200,0.0,0.0
2024-07-16 00:00:00-04:00,10.649999618530273,11.239999771118164,10.649999618530273,11.1899995803833,48708700,0.0,0.0
2024-07-17 00:00:00-04:00,10.989999771118164,11.109999656677246,10.84000015258789,11.010000228881836,32356200,0.0,0.0
2024-07-18 00:00:00-04:00,10.960000038146973,11.09000015258789,10.609999656677246,10.619999885559082,46855200,0.0,0.0
2024-07-19 00:00:00-04:00,10.630000114440918,10.649999618530273,10.430000305175781,10.579999923706055,25697300,0.0,0.0
2024-07-22 00:00:00-04:00,10.489999771118164,10.739999771118164,10.350000381469727,10.6899995803833,38897200,0.0,0.0
2024-07-23 00:00:00-04:00,10.630000114440918,10.739999771118164,10.470000267028809,10.479999542236328,30548000,0.0,0.0
2024-07-24 00:00:00-04:00,10.449999809265137,10.539999961853027,10.119999885559082,10.170000076293945,47312000,0.0,0.0
2024-07-25 00:00:00-04:00,9.920000076293945,10.899999618530273,9.760000228881836,10.600000381469727,96280800,0.0,0.0
2024-07-26 00:00:00-04:00,10.699999809265137,10.760000228881836,10.210000038146973,10.619999885559082,45684500,0.0,0.0
2024-07-29 00:00:00-04:00,10.5600004196167,10.720000267028809,10.369999885559082,10.430000305175781,30164500,0.0,0.0
2024-07-30 00:00:00-04:00,10.460000038146973,10.930000305175781,10.460000038146973,10.760000228881836,52969500,0.0,0.0
2024-07-31 00:00:00-04:00,10.649999618530273,11.029999732971191,10.579999923706055,10.640000343322754,39205400,0.0,0.0
2024-08-01 00:00:00-04:00,10.649999618530273,10.680000305175781,10.09000015258789,10.140000343322754,47149600,0.0,0.0
2024-08-02 00:00:00-04:00,9.930000305175781,9.930000305175781,9.59000015258789,9.630000114440918,48427200,0.0,0.0
2024-08-05 00:00:00-04:00,9.100000381469727,9.59000015258789,9.069999694824219,9.279999732971191,44554500,0.0,0.0
2024-08-06 00:00:00-04:00,9.460000038146973,9.529999732971191,9.220000267028809,9.3100004196167,28905900,0.0,0.0
2024-08-07 00:00:00-04:00,9.399999618530273,9.520000457763672,9.210000038146973,9.260000228881836,29020900,0.0,0.0
2024-08-08 00:00:00-04:00,9.350000381469727,9.90999984741211,9.350000381469727,9.890000343322754,34701800,0.0,0.0
2024-08-09 00:00:00-04:00,9.890000343322754,9.960000038146973,9.720000267028809,9.859999656677246,22614800,0.0,0.0
2024-08-12 00:00:00-04:00,9.789999961853027,9.800000190734863,9.59000015258789,9.609999656677246,29791200,0.0,0.0
2024-08-13 00:00:00-04:00,9.640000343322754,9.819999694824219,9.5600004196167,9.8100004196167,29921900,0.0,0.0
2024-08-14 00:00:00-04:00,9.880000114440918,9.970000267028809,9.699999809265137,9.739999771118164,29574700,0.0,0.0
2024-08-15 00:00:00-04:00,9.960000038146973,10.15999984741211,9.949999809265137,10.09000015258789,32307300,0.0,0.0
2024-08-16 00:00:00-04:00,10.020000457763672,10.140000343322754,9.970000267028809,10.050000190734863,35389700,0.0,0.0
2024-08-19 00:00:00-04:00,10.149999618530273,10.380000114440918,10.119999885559082,10.3100004196167,30380100,0.0,0.0
2024-08-20 00:00:00-04:00,10.3100004196167,10.449999809265137,10.210000038146973,10.289999961853027,23537400,0.0,0.0
2024-08-21 00:00:00-04:00,10.369999885559082,10.449999809265137,10.300000190734863,10.399999618530273,20233700,0.0,0.0
